0 1
0 51
1 249
2 8
2 17
2 57
3 46
3 117
4 37
4 40
4 72
5 54
5 128
6 7
6 110
6 152
7 156
7 262
8 109
8 261
9 10
9 63
9 119
10 12
11 12
11 59
11 61
13 65
13 70
13 76
14 15
14 89
15 25
16 81
16 86
16 159
17 79
17 102
18 58
18 80
18 87
19 20
19 88
19 203
20 246
21 52
21 166
21 250
22 23
22 33
22 43
23 29
23 93
24 25
24 92
24 101
26 77
26 94
26 95
27 28
27 29
27 34
28 78
28 96
29 99
30 31
30 35
30 36
31 32
31 39
32 33
32 41
33 34
34 35
35 105
36 37
36 104
37 112
38 40
38 47
38 118
39 40
39 114
41 43
41 115
42 43
42 91
42 113
44 45
44 120
45 46
46 47
47 121
48 49
48 126
49 141
50 53
50 220
51 52
52 53
53 185
54 135
54 142
55 136
55 137
55 140
56 58
56 85
56 189
57 58
57 259
59 68
59 145
60 61
60 62
60 66
61 63
62 64
62 75
63 64
64 71
65 147
65 241
66 67
66 68
67 70
67 74
68 69
69 144
69 200
70 199
71 122
71 151
72 73
72 123
73 111
73 150
74 75
74 76
75 154
76 158
77 78
77 84
78 106
79 80
79 83
80 81
81 82
82 84
82 161
83 84
83 107
85 87
85 165
86 87
86 163
88 170
89 90
89 92
90 91
91 93
92 93
94 162
94 172
95 98
95 169
96 98
96 99
97 98
97 100
97 212
99 101
100 101
102 103
102 107
103 104
103 108
104 105
105 106
106 107
108 109
108 112
109 110
110 111
111 112
113 116
114 115
114 118
115 116
117 118
119 120
119 122
120 121
121 123
122 123
124 125
124 126
125 173
126 127
127 138
127 174
128 129
129 219
130 179
130 197
131 132
131 180
131 195
132 133
132 134
133 149
133 184
134 182
134 193
135 136
135 218
136 222
137 177
137 190
138 139
138 141
139 140
139 175
140 142
141 142
143 144
143 146
144 145
146 201
147 148
147 198
148 149
148 157
149 196
150 151
150 152
151 154
152 153
153 154
153 155
155 156
155 158
156 238
157 158
157 239
159 160
159 161
160 202
160 207
161 162
162 206
163 168
163 208
164 165
164 187
164 188
165 168
166 167
166 186
167 168
167 248
169 172
169 213
170 171
171 172
171 205
173 174
174 214
175 177
175 215
176 177
176 183
176 192
178 179
178 181
179 180
180 182
181 183
181 216
182 183
184 194
184 237
185 186
185 217
186 187
187 221
188 189
188 224
189 235
190 191
190 192
191 223
191 228
192 193
193 194
194 229
195 196
195 197
196 198
198 230
199 200
199 242
200 201
202 204
202 206
203 204
203 205
204 247
205 206
207 208
207 245
208 268
209 210
209 211
210 232
211 252
212 213
214 215
215 216
217 220
217 227
218 219
218 226
219 220
221 224
221 227
222 223
222 226
223 225
224 225
225 233
226 227
228 229
228 234
229 236
230 240
231 232
231 243
232 253
233 234
233 235
234 258
235 260
236 237
236 264
237 239
238 239
238 263
240 241
241 242
243 244
243 265
244 246
245 247
245 266
246 247
248 250
248 269
249 250
249 251
251 255
251 270
252 253
252 257
253 254
254 255
254 267
255 256
256 257
258 260
258 264
259 260
259 261
261 262
262 263
263 264
265 266
265 267
266 268
267 270
268 269
269 270
